,name,conditional_probability,percentile,p_value
831,integumentary|respiratory,0.009316770186335404,0.37643020594965676,0.6247139588100686
832,emotion|activity references,0.125,0.9965675057208238,0.005720823798627002
835,motor|activity references,0.025,0.5743707093821511,0.43592677345537756
836,misclassified|activity references,0.025,0.5743707093821511,0.43592677345537756
840,genitourinary|activity references,0.025,0.5743707093821511,0.43592677345537756
841,oncologic|activity references,0.025,0.5743707093821511,0.43592677345537756
845,hematologic|activity references,0.025,0.5743707093821511,0.43592677345537756
848,property of toxin|activity references,0.05,0.7980549199084668,0.20938215102974828
850,neurologic disorder|activity references,0.025,0.5743707093821511,0.43592677345537756
851,perception|activity references,0.025,0.5743707093821511,0.43592677345537756
854,use of substance|activity references,0.125,0.9965675057208238,0.005720823798627002
856,uninterpretable|activity references,0.125,0.9965675057208238,0.005720823798627002
859,esp|activity references,0.025,0.5743707093821511,0.43592677345537756
861,cognitive ability|activity references,0.05,0.7980549199084668,0.20938215102974828
862,behavior|activity references,0.05,0.7980549199084668,0.20938215102974828
863,integumentary|activity references,0.025,0.5743707093821511,0.43592677345537756
896,emotion|esp,0.11355879615265281,0.9736842105263158,0.02745995423340961
897,global nervous system|esp,0.044678870617437166,0.7368421052631579,0.2643020594965675
898,immunologic|esp,0.0003102699348433137,0.02116704805491991,0.9816933638443935
899,motor|esp,0.0034129692832764505,0.18192219679633867,0.8192219679633868
900,misclassified|esp,0.059571827489916226,0.8615560640732265,0.13958810068649885
901,gastrointestinal|esp,0.02389078498293515,0.5549199084668193,0.4462242562929062
902,song references|esp,0.0003102699348433137,0.02116704805491991,0.9816933638443935
903,cardiovascular|esp,0.013651877133105802,0.45080091533180777,0.5503432494279176
904,genitourinary|esp,0.01675457648153894,0.4988558352402746,0.5022883295194508
905,oncologic|esp,0.008067018305926156,0.34439359267734554,0.6567505720823799
906,written media references|esp,0.00589512876202296,0.2911899313501144,0.7105263157894737
907,chemical process|esp,0.012100527458889234,0.4290617848970252,0.5720823798627003
908,metabolic|esp,0.0021718895439031957,0.13787185354691076,0.8638443935926774
909,hematologic|esp,0.0003102699348433137,0.02116704805491991,0.9816933638443935
911,place references|esp,0.002792429413589823,0.15789473684210525,0.8432494279176201
912,property of toxin|esp,0.051194539249146756,0.8135011441647597,0.18764302059496568
913,somatic sensation|esp,0.001861619609059882,0.12585812356979406,0.8752860411899314
914,neurologic disorder|esp,0.050263729444616816,0.8077803203661327,0.19336384439359267
915,perception|esp,0.08439342227738132,0.9256292906178489,0.07551487414187644
917,sense of self|esp,0.027614024201054917,0.5961098398169337,0.40503432494279173
918,use of substance|esp,0.03568104250698107,0.6521739130434783,0.3489702517162471
919,sexual activity|esp,0.007136208501396214,0.324370709382151,0.6773455377574371
920,uninterpretable|esp,0.11014582686937636,0.965675057208238,0.03546910755148741
921,respiratory|esp,0.007136208501396214,0.324370709382151,0.6773455377574371
922,activity references|esp,0.0003102699348433137,0.02116704805491991,0.9816933638443935
924,infectious|esp,0.0021718895439031957,0.13787185354691076,0.8638443935926774
925,cognitive ability|esp,0.04623022029165374,0.7574370709382151,0.2437070938215103
926,behavior|esp,0.05243561898852001,0.8226544622425629,0.17848970251716248
927,integumentary|esp,0.00589512876202296,0.2911899313501144,0.7105263157894737
928,emotion|infectious,0.08538587848932677,0.9267734553775744,0.07437070938215103
929,global nervous system|infectious,0.034482758620689655,0.6441647597254004,0.35697940503432496
930,immunologic|infectious,0.011494252873563218,0.41876430205949655,0.5835240274599542
931,motor|infectious,0.0049261083743842365,0.2551487414187643,0.7471395881006865
932,misclassified|infectious,0.0509031198686371,0.8123569794050344,0.18878718535469108
933,gastrointestinal|infectious,0.054187192118226604,0.8335240274599542,0.16819221967963388
935,cardiovascular|infectious,0.03284072249589491,0.629862700228833,0.3718535469107552
936,genitourinary|infectious,0.029556650246305417,0.6132723112128147,0.3878718535469107
937,oncologic|infectious,0.02627257799671593,0.585812356979405,0.41533180778032036
938,written media references|infectious,0.0032840722495894913,0.17848970251716248,0.8237986270022883
939,chemical process|infectious,0.008210180623973728,0.34668192219679633,0.6544622425629291
940,metabolic|infectious,0.0032840722495894913,0.17848970251716248,0.8237986270022883
941,hematologic|infectious,0.0049261083743842365,0.2551487414187643,0.7471395881006865
942,musculoskeletal|infectious,0.006568144499178983,0.3169336384439359,0.6842105263157895
943,place references|infectious,0.0049261083743842365,0.2551487414187643,0.7471395881006865
944,property of toxin|infectious,0.04433497536945813,0.7311212814645309,0.2700228832951945
945,somatic sensation|infectious,0.0016420361247947456,0.11212814645308924,0.8890160183066361
946,neurologic disorder|infectious,0.041050903119868636,0.683066361556064,0.3180778032036613
947,perception|infectious,0.036124794745484405,0.6544622425629291,0.34668192219679633
948,endocrine|infectious,0.0032840722495894913,0.17848970251716248,0.8237986270022883
949,sense of self|infectious,0.016420361247947456,0.48226544622425627,0.5194508009153318
950,use of substance|infectious,0.054187192118226604,0.8335240274599542,0.16819221967963388
951,sexual activity|infectious,0.016420361247947456,0.48226544622425627,0.5194508009153318
952,uninterpretable|infectious,0.11658456486042694,0.9816933638443935,0.019450800915331808
953,respiratory|infectious,0.011494252873563218,0.41876430205949655,0.5835240274599542
956,esp|infectious,0.011494252873563218,0.41876430205949655,0.5835240274599542
957,cognitive ability|infectious,0.042692939244663386,0.7070938215102975,0.2940503432494279
958,behavior|infectious,0.03284072249589491,0.629862700228833,0.3718535469107552
959,integumentary|infectious,0.014778325123152709,0.4622425629290618,0.5389016018306636
960,emotion|cognitive ability,0.10843605546995377,0.959954233409611,0.041189931350114416
961,global nervous system|cognitive ability,0.046224961479198766,0.7562929061784897,0.2448512585812357
962,immunologic|cognitive ability,0.0013482280431432975,0.10011441647597254,0.9016018306636155
963,motor|cognitive ability,0.003852080123266564,0.21052631578947367,0.7906178489702517
964,misclassified|cognitive ability,0.06144067796610169,0.8741418764302059,0.12700228832951946
965,gastrointestinal|cognitive ability,0.03370570107858243,0.6418764302059496,0.35926773455377575
966,song references|cognitive ability,0.0001926040061633282,0.012585812356979404,0.9897025171624714
967,cardiovascular|cognitive ability,0.014445300462249615,0.4576659038901602,0.5434782608695652
968,genitourinary|cognitive ability,0.013289676425269646,0.448512585812357,0.5526315789473685
969,oncologic|cognitive ability,0.01059322033898305,0.40217391304347827,0.5995423340961098
970,written media references|cognitive ability,0.004622496147919876,0.2391304347826087,0.7620137299771167
971,chemical process|cognitive ability,0.012711864406779662,0.4416475972540046,0.5594965675057209
972,metabolic|cognitive ability,0.00423728813559322,0.22654462242562928,0.7745995423340961
973,hematologic|cognitive ability,0.001155624036979969,0.08581235697940504,0.9153318077803204
974,musculoskeletal|cognitive ability,0.0001926040061633282,0.012585812356979404,0.9897025171624714
975,place references|cognitive ability,0.003659476117103236,0.19794050343249428,0.8032036613272311
976,property of toxin|cognitive ability,0.04795839753466872,0.7768878718535469,0.2242562929061785
977,somatic sensation|cognitive ability,0.0013482280431432975,0.10011441647597254,0.9016018306636155
978,neurologic disorder|cognitive ability,0.04314329738058552,0.7116704805491991,0.2894736842105263
979,perception|cognitive ability,0.06991525423728813,0.9096109839816934,0.09153318077803203
980,endocrine|cognitive ability,0.0001926040061633282,0.012585812356979404,0.9897025171624714
981,sense of self|cognitive ability,0.02022342064714946,0.5240274599542334,0.477116704805492
982,use of substance|cognitive ability,0.04429892141756549,0.7288329519450801,0.2723112128146453
983,sexual activity|cognitive ability,0.01059322033898305,0.40217391304347827,0.5995423340961098
984,uninterpretable|cognitive ability,0.12076271186440678,0.9897025171624714,0.011441647597254004
985,respiratory|cognitive ability,0.005200308166409861,0.267162471395881,0.7345537757437071
986,activity references|cognitive ability,0.0003852080123266564,0.034324942791762014,0.9668192219679634
988,esp|cognitive ability,0.0286979969183359,0.6109839816933639,0.3901601830663616
989,infectious|cognitive ability,0.005007704160246534,0.2597254004576659,0.7414187643020596
990,behavior|cognitive ability,0.04699537750385208,0.7654462242562929,0.23569794050343248
991,integumentary|cognitive ability,0.005200308166409861,0.267162471395881,0.7345537757437071
992,emotion|behavior,0.11967128916281458,0.9874141876430206,0.013729977116704805
993,global nervous system|behavior,0.05153227187125492,0.8180778032036613,0.18306636155606407
994,immunologic|behavior,0.0011984249272384865,0.09153318077803203,0.9096109839816934
995,motor|behavior,0.004793699708953946,0.2459954233409611,0.7551487414187643
996,misclassified|behavior,0.06094846772812874,0.8707093821510298,0.13043478260869565
997,gastrointestinal|behavior,0.025851737716144494,0.5846681922196796,0.41647597254004576
998,song references|behavior,0.0005136106831022084,0.04519450800915332,0.9565217391304348
999,cardiovascular|behavior,0.015237116932032184,0.4668192219679634,0.534324942791762
1000,genitourinary|behavior,0.01746276322547509,0.5045766590389016,0.4965675057208238
1001,oncologic|behavior,0.008902585173771614,0.36613272311212813,0.6350114416475973
1002,written media references|behavior,0.005820921075158363,0.28832951945080093,0.7128146453089245
1003,chemical process|behavior,0.00992980653997603,0.38558352402745993,0.6155606407322655
1004,metabolic|behavior,0.003595274781715459,0.19221967963386727,0.8089244851258581
1005,hematologic|behavior,0.0010272213662044169,0.08123569794050343,0.919908466819222
1006,musculoskeletal|behavior,0.00017120356103406952,0.008009153318077803,0.9931350114416476
1007,place references|behavior,0.001712035610340695,0.11670480549199085,0.8844393592677345
1008,property of toxin|behavior,0.04536894367402841,0.7448512585812357,0.2562929061784897
1009,somatic sensation|behavior,0.0008560178051703475,0.06979405034324943,0.931350114416476
1010,neurologic disorder|behavior,0.04485533299092621,0.7379862700228833,0.2631578947368421
1011,perception|behavior,0.0746447526108543,0.9176201372997712,0.08352402745995423
1012,endocrine|behavior,0.0005136106831022084,0.04519450800915332,0.9565217391304348
1013,sense of self|behavior,0.02054442732408834,0.5274599542334096,0.47368421052631576
1014,use of substance|behavior,0.04006163328197226,0.6762013729977117,0.32494279176201374
1015,sexual activity|behavior,0.00975860297894196,0.38443935926773454,0.6167048054919908
1016,uninterpretable|behavior,0.11881527135764422,0.9851258581235698,0.016018306636155607
1017,respiratory|behavior,0.00667693888032871,0.31922196796338675,0.6819221967963387
1018,activity references|behavior,0.00034240712206813905,0.028604118993135013,0.9725400457665904
1020,esp|behavior,0.02893340181475775,0.6121281464530892,0.3890160183066362
1021,infectious|behavior,0.00342407122068139,0.18306636155606407,0.8180778032036613
1022,cognitive ability|behavior,0.04177366889231296,0.6979405034324943,0.30320366132723114
1023,integumentary|behavior,0.007704160246533128,0.3329519450800915,0.6681922196796338
1024,emotion|integumentary,0.10863874345549739,0.9610983981693364,0.04004576659038902
1025,global nervous system|integumentary,0.04581151832460733,0.7482837528604119,0.2528604118993135
1027,motor|integumentary,0.005235602094240838,0.26887871853546913,0.7322654462242563
1028,misclassified|integumentary,0.06806282722513089,0.9073226544622426,0.09382151029748284
1029,gastrointestinal|integumentary,0.03795811518324607,0.6624713958810069,0.33867276887871856
1031,cardiovascular|integumentary,0.02225130890052356,0.5469107551487414,0.45423340961098396
1032,genitourinary|integumentary,0.018324607329842934,0.5080091533180778,0.4931350114416476
1033,oncologic|integumentary,0.007853403141361256,0.3403890160183066,0.6613272311212814
1034,written media references|integumentary,0.006544502617801047,0.3146453089244851,0.6876430205949656
1035,chemical process|integumentary,0.006544502617801047,0.3146453089244851,0.6876430205949656
1036,metabolic|integumentary,0.006544502617801047,0.3146453089244851,0.6876430205949656
1037,hematologic|integumentary,0.003926701570680628,0.21681922196796338,0.7848970251716247
1038,musculoskeletal|integumentary,0.002617801047120419,0.15102974828375287,0.8501144164759725
1039,place references|integumentary,0.003926701570680628,0.21681922196796338,0.7848970251716247
1040,property of toxin|integumentary,0.04450261780104712,0.7339816933638444,0.26773455377574373
1041,somatic sensation|integumentary,0.0013089005235602095,0.09496567505720824,0.9073226544622426
1042,neurologic disorder|integumentary,0.04450261780104712,0.7339816933638444,0.26773455377574373
1043,perception|integumentary,0.04712041884816754,0.7665903890160183,0.2345537757437071
1044,endocrine|integumentary,0.0013089005235602095,0.09496567505720824,0.9073226544622426
1045,sense of self|integumentary,0.017015706806282723,0.5,0.5011441647597255
1046,use of substance|integumentary,0.041884816753926704,0.700228832951945,0.3009153318077803
1047,sexual activity|integumentary,0.013089005235602094,0.4462242562929062,0.5549199084668193
1048,uninterpretable|integumentary,0.11518324607329844,0.9794050343249427,0.021739130434782608
1049,respiratory|integumentary,0.007853403141361256,0.3403890160183066,0.6613272311212814
1050,activity references|integumentary,0.0013089005235602095,0.09496567505720824,0.9073226544622426
1052,esp|integumentary,0.02486910994764398,0.562929061784897,0.43821510297482835
1053,infectious|integumentary,0.011780104712041885,0.4244851258581236,0.5766590389016019
1054,cognitive ability|integumentary,0.03534031413612566,0.6498855835240275,0.3512585812356979
1055,behavior|integumentary,0.058900523560209424,0.8604118993135011,0.14073226544622425
